id,name
59675,ЧАЙ ПРИНЦЕССА ЯВА ЗЕЛЕНЫЙ МЯТА 25П
59676,Пюре Спелёнок 80г морковь яблоко ст/б/12
59677,Бифидум Лактомир 791 БАГ с антиоксидантами 300мл Россия
59678,"Масло оливковое Софос Экстра вирджин 0,5л Португалия"
59679,Д.П. Сок Фруто Няня 200мл яблоко неосветл.
59680,ЛЕПЕШКА FAZER СМЕТАНА-ГРИБЫ 160Г
59681,"Вода Аква Минерале б/газ (пл) 0,6л/"
59682,Вода питьевая Аква Минерале пл/бут.0.6л
59683,Шампанское Рюинар Брют 075 л пк
59684,Капуста брокколи с/м (10)
59685,Рулет бисквитный Сладкие истории с абрикосом 200г (15) РотФронт
59686,@ Чай Хэйлис Горный Юньнань черный пак к/кор 25*2г
59687,Живой кофе натурал.жар.молотый Арабика ПРЕМИУМ д/зав в чашки 200гр/10
59688,Хлеб Крестьянский пшеничный 1с п/п 500г Каравай
59689,"Молоко Российское 3,2% п/пак 1.0 л"
59690,ЙОГУРТ ФРУГУРТ ПЕРСИК 1/475
59691,ТОРТ АБК СЕРДЦЕ КРАСАВИЦЫ 850Г
59692,"БЕЛОРУЧКА Имбирь маринованный 0,2кг п/б (Эхо):8"
59693,"ПРИПРАВА: (UNILEVER) ""КНОРР"" ДЛЯ КУРИЦЫ НЕЖНАЯ ГРУДКА 30ГР"
59694,Чай ГРИНФИЛД Делишес Плам 25 пак с/я
59695,"СЕЛ.ЗЕЛ.Молоко коз.от.ул/пас2,8-5,6%500г"
59696,"Водка Валенки голд 40% с/б 0,5л"
59697,"Семена ""Фишка"" подсолнечные белые с беконом 100 г"
59698,ВИНО ПСОУ СТОЛОВОЕ БЕЛ П/СЛ 9-11% 0.75Л
59699,Печенье Яшкино Сдобное Овсяночка 350г пл/пак
59700,СЫР ПЛ ЯНТАРЬ ПБ 0.4КГ СЫРОБОГАТОВ
59701,"Сок Малышам яблочный осветл.0,2л Фрутоняня"
59702,МЕД НАТУРАЛЬНЫЙ ГРЕЧИШНЫЙ С РАЗНОТРАВЬЕМ СБ 1КГ
59703,Колбаса варено-копченая Сервелат Подмосковный 1кг Мясокомбинат Кунгурский
59704,"Чай ''Гринфилд'' Флаинг Драгон, лист, 100 гр."
59705,"Булка Французская пшеничн в/с подов 0,3кг(Славянский ХК)"
59706,"Масло сливочное Традиционное 82,5% ГОСТ 200г БМК"
59707,Майонез Махеевъ Провансаль Сок Лимона 50.5% 800мл дой/пак
59708,Мин. вода Байкал Ресерв лечебно-столовая слабогаз 0.28л пл/бут
59709,"Наше пиво Свежее алк.4,5% в ПЭТ 1,5л 6"
59710,Сырки (ванилин) 50г 20 шт
59711,ПЮРЕ ФРУТОНЯНЯ КРОЛИК 80Г
59712,"Чай ПРИНЦЕССА НУРИ Чёрный с лимоном 20*1,8г пирамидка с/я/18"
59713,"АЛК:ВОДКА(РВХ)""МЕРНАЯ"" НА МОЛОКЕ 0,7Л 40%"
59714,КД/РЯЖЕНКА 4% 500ГР
59715,"""КОФЕ АМБАССАДОР ПЛАТИНУМ 95Г СТ/Б"""
59716,"Вино Норд Роял фруктовое кр.п/сл 14% 0,7л"
59717,"Нектар яблочно-вишневый осветлённый Маша и медведь 0,2л"
59718,Сметана ПРОСТОКВАШИНО 25% 180г п/у
59719,Сазан н/р средний мороженый
59720,ЗТ Сельдь ф/к в маринаде 150г 30шт
59721,Фемилак продукт сухой специальный 0360
59722,Каша Мамако гречневая на козьем мол 200г
59723,Паста томатная Ряба 140г ж/б
59724,"КОРОВКА ИЗ КОРЕНОВКИ Мацони 2,5% 330г пл/ст(КМКК):6"
59725,"Шарики кукурузные сырные ХРУСТМЕН 60 г., шт 8021018"
59726,Кекс Русский бисквит 225г*10 клубника
59727,"МАРМЕЛАД (ВОЛОГДА) ""БЛАГОДАТНЫЙ"" 240ГР"
59728,ОРЕШКИ ANGRY BIRDS В ГЛАЗУРИ 45Г
59729,Кофе ЖОКЕЙ ИМПЕРИАЛ 75г сублимированный м/у
59730,ВАРЕНИКИ АЛЕКОН КАРТОФЕЛЬ/ЛУК 470Г
59731,ЧАЙ Хилтоп Эркер 6-ти гран. Зимнее окошко 100гр (черный лист)
59732,"14346 Чай ""Принцесса Нури"" Цейлонский Отборный  DC 932 (0326-36) цейл. с/я 36*50*2 г."
59733,молк ТВ/М Б/МЕД 100Г ИЗЮМ
59734,"Пюре ФрутоНяня кролик, 80 г"
59735,МАК ИЗД ШЕБЕКИНСКИЕ СПИРАЛИ 450Г
59736,"АЛК:ВОДКА(В.УСТЮГ)""ПЕРЕПЕЛКА"" ДЕРЕВЕНСКАЯ 0,5Л 40%"
59737,Хлеб Пражский новый нарез в/с 250г Камышин ХК РЕГ
59738,Карамель Польша Эльфики мини ассорти 150г/10
59739,"НГ: ШОК.КОНФ.(ПОБЕДА) ""АССОРТИ"" НОВОГОДНИЕ 120ГР (019) (022)"
59740,Гранатовое плод вино пэт/пак с крышкой 1л 12шт. Юг-Вино ООО Россия
59741,Мороженое Вологодский пломбир стак ваф 15% 100г пл/уп
59742,Вода питьевая Виста т/п 5 л.
59743,ФОРЕЛЬ ЗОЛОТАЯ РЫБКА 160Г ФИЛЕ В МАСЛЕ
59744,Сметана ВОЛОГОДСКАЯ 15% 250г
59745,"Напиток с/а ЧЕРНЫЙ РУССКИЙ Коньяк/Кофе 8,5% 500мл ж/б"
59746,Водка Мороша Уровень мягк N2 05л
59747,"Газ.вода ""Аян"" 0,5л тархун ст/б"
59748,Кофе Карт Нуар 95г ст/б + Сваровски
59749,СМЕТАНА ОТБОРНАЯ 30% 200Г П/СТ
59750,Набор конфет МОНОМАХ ассорти 1/200 Пермская
59751,КАША ХАЙНЦ Б/МОЛОЧ ОВОЩНАЯ 200Г КК РИСОВО-ПШЕНИЧНАЯ С КАБАЧКОМ
59752,"Вода газ. ""Лимонад"" 0,5л."
59753,МАЛИНА ПРОТЕРТАЯ С САХАРОМ 550Г (12) ГП
59754,"Масло сладко-сливочное Крестьянское несоленое 72,5% фольга 180гр Экомилк"
59755,Кофе Якобс Монарх 33г ж/б
59756,Батон Балахнинский 350г
59757,рыба Горбуша х/к теша 100г
59758,КРУПА ПШЕНО УВЕЛКА 5ПАК.*80Г ШЛИФОВАННОЕ
59759,Сметана 20% 400г стакан
59760,"ЛИМОНАД 1,5Л ГАЗ"
59761,Сырок глазированный Веселый Луг 23% 40г с вареной сгущенкой
59762,Водка Мерная на молоке 07 л
59763,МОРОЖЕНОЕ ГРОСПИРОН МОСКОВСКОЕ В Ш/Г 70Г ЭСКИМО
59764,Майонез Слобода Провансаль 67% дой-пак с дозатором 200мл
59765,"Водка Мерная на молоке 40% 0,7л"
59766,ПЕЧЕНЬЕ СДОБНОЕ С ФРУКТОВОЙ НАЧИНКОЙ КУПЕЛКА БРУСНИКА АКУЛЬЧЕВ 400Г
59767,Пирожное Бретонское с клубникой 105г/Renardi
59768,Слойки ФИГУРНЫЕ 200г/с маком/бездрожжевые/Собинский ХК 8021030
59769,Майонез Ряба Провансаль оливковый 67% 372г дой-пак
59770,"Печенье затяжное с шоколадной начинкой ""Мини-Бамбини"" 100г/12шт Черемушки"
59771,Сыр Чечил белый Президент спагетти 35% 100 г /Россия/
59772,"Настойка горькая замутненная Первак Домашний Русский север 40% 0,5 л Россия"
59773,Кофе Якобс Велюр 95г с/б
59774,Кофе Живой Арабика д/заваривания в чашке молотый 200гр
59775,"Heinz каша 5 злаков с бананом и яблоком с молоком, с 6 месяцев, 250 г"
59776,Чай Липтон ОРТ листовой 100г
59777,"Хлеб Бородино рж.-пшеничный 0,3кг (ООО ""Эльвира"")"
59778,Хлеб Белый в/с Хлебозавод №28 350г Хлебозавод N28 Россия
59779,Соус Терияки д/приготовления Терияки дой/пак 120г
59780,"Масло сладко-сливочное ""Экомилк"" Крестьянское несоленое 72,5% 180г"
59781,"Кефир ""Очень Важная Корова"" 3.2% пэт 500 г ЗМК"
59782,"Настойка горькая Первак Домашний Замутненный 40% 0,5л()"
59783,Пюре детское Сады Придонья 120гр Морковь ст/б 1/12 1г                 @ Каталог с 09.10.2017-29.10.2017
59784,"РЯЖЕНКА 2,5% 450Г П/С"
59785,Соль Валетек пищ.с пониж.содерж.Na-K-MG 350г
59786,"Пиво ""Старый Мюнхен"" 0,5"
59787,"Напиток безалкогольный Яблочный аромат0,5л."
59788,РУБЛ.БЕКОН С/К 300ГР
59789,"УОМЗ МАСЛО ""КРЕСТЬЯНСКОЕ"" 72,5% 180ГР ФОЛЬГА"
59790,"ОТ КРАСУЛИ Творож масса 23% c изюм 0,18кг(Фирма Акконд-агро)"
59791,Огурч сол боч 520гр Меленъ ст
59792,"Вода питьевая Фрутоняня  1,5л пэт/6"
59793,ГОРБУША ЛОМТИКИ С/С 1/150 ФАС
59794,"Русский Хлеб Булочки с отрубями 6шт по 0,05 кг(Русский хлеб)"
59795,350Г БАТОН ОСЕННИЙ
59796,Вино Кортиле Риторто красн п/слад 0.7л
59797,"Водка Кизлярка (Виноградная) 40% 0,5л"
59798,Пряники имбир. Новогодняя история 400г ж/б Mak-Ivanovo Россия
59799,цикорий раств.порошкообр.Здравник 85г Zip со сливками
59800,МИНИКЕКСЫ РУССКИЙ БИСКВИТ 200Г 6ШТ ЯГОДНОЕ АССОРТИ
59801,ГРУДКА ЦЫПЛ БРОЙЛ ОХЛ ЛОТОК 1КГ ТМ ГЛАЗОВСКАЯ ПТИЦА
59802,"Нектар Апельсиновый  Сочная Долина 0,95л"
59803,Кофе ЖОКЕЙ молот 1/100 д/турок
59804,"Водка Наш Лидер Енисей Батюшка Люкс 40% 0,375л; 20"
59805,Чай Принцесса Нури 100г Крупнолистовой ТУ
59806,"Сок ФрутоНяня Малышам яблоко 0,2 л"
59807,Сыр плав. Президент Маасдам 45% 200г ванн.
59808,4 сезона Ов. Лечо 400г
59809,"ДЕТ.ПИТ.(САДЫ ПРИДОНЬЯ) СОК,НЕКТАР ""СПЕЛЕНОК"" С ДОБАВ. 200МЛ В АССОРТ."
59810,СПЕЛО ЗРЕЛО Томаты Черри в т/с 530 гр
59811,Кофе Jacobs Monarch Millicano с ложкой подар/уп 75 г
59812,Кетчуп Болгарский Медео 750 гр*8 (Копейск)
59813,1000Г.ПЕЧЕНЬЕ СДОБНОЕ УСЛАДА
59814,"Напиток слабоалкогольный ЧЕРНЫЙ РУССКИЙ 0,5л с коньяком и вкусом кофе алк. 7.2% ж/б"
59815,"СЛАСТЬЕ,ПЕЧ,ФАС,250Г"
59816,Рулет РУССКИЙ БИСКВИТ Тигровый 300г м/у 1/10
59817,"Пиво ""Сильное"" светлое 0,5л 8,2% ст/б /Томск/"
59818,ДП Спеленок пюре стекл.бут 80гр Морковь-яблоко 1/12
59819,"ВОДКА ПЕРЕПЕЛКА 0,5Л ДЕРЕВЕНСКАЯ"
59820,Чернослив Тропик Клуб пак. 200г
59821,"ТОРТ ПРЯН МОРК ДОБРЫН 1,1КГ"
59822,"Пиво ФАКС 4,9% 0,5л ст/б"
59823,"Йогурт АЛЬПИК Банан 2,5% 95г"
59824,ЧАЙ Хилтоп (Весен.сюрприз в футляре) Роза (королевское золото) 50 гр.
59825,СОВЕТСКОЕ ШАМПАНСК.П/СЛ.ПИТЕР
59826,"ВОДКА ТАЙМЫР ГРИН 0,5Л"
59827,КОФЕ WOLLINGER IQ 75Г СУБЛИМИР. С ДОБ. МОЛ. ПАКЕТ
59828,"АЛК:НАСТОЙКА(РОССИЯ)""ЗИМНЯЯ ДЕРЕВЕНЬКА ЧЕРНОПЛОД.РЯБИНА НА КОНЬЯКЕ""СЛА"
59829,КОНФ НЕВСКИЙ КОНДИТЕР ГОРИ ЯСНО
59830,Пюре СПЕЛЕНОК 125г Фрукты-ягоды микс с 6-ти мес
59831,Конфеты АМАРШАЛГА 180г Амта
59832,"ДЕТ.ПИТ.(ПРОГРЕСС) СОК ""Ф.-НЯНЯ"" ЯБЛОЧНЫЙ ПРЯМОГО ОТЖИМА НЕОСВЕТЛ.0,2Л"
59833,"Мини-рулет ""Русский бисквит"" крем-брюле 175г"
59834,Сырок глазир Томи-Мол 26% 45г сгущенное молоко; 30
59835,"Чай ТЕСС Плейжа черный 1,5*25г"
59836,Яйцо с0 деревенское отб категории 10 шт Сейма
59837,БАТОН ПОДМОСКОВНЫЙ ВС НАРЕЗ 0.33КГ СТМ ПЕРВОУРАЛЬСК
59838,1Л СОКОЛАКТ Б/ПЕРЕМЕНА ПЕР/МАР
59839,"""ВИНО ПЛОДОВОЕ БЕЛОЕ П/СЛ 1Л 13-15% ПЭТ #"""
59840,"йогурт ФРУГУРТ персик 1,5% 475г"
59841,"Вино фруктовое  п/сл ""Старокрестьянское Сливовица"" 14%,  0,7 л"
59842,Кетчуп Слобода шашлычный 350г . /ЭФКО
59843,Кубик Магги бульон Золотой Куриный 80г
59844,"Сырок творожный обезж с курагой перг, 100г, г/я (20шт) КМ"
59845,"Вино Алиготе ""ВИННЫЙ АЛФАВИТ"" стол. Бел. сух. 11,0-13,0% 0,75л (Крым)()"
59846,вода мин ШАДРИНСКАЯ 305 0.5л (1*1)
59847,СЫРКИ ТВОРОЖ.АЛЕКСАНДРОВ ГЛАЗИР.В МОЛ.ШОК.С ВАН.+ИГРА МДЖ15% 150Г
59848,Капуста цветная Едим Дома 400г Китай
59849,"ВИНО КУБАНСКОЕ ТРАДИЦИОННОЕ 10-12% КР/П/СЛ 0,7Л СТ/Б"
