"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2008-05-30 19:23:04";22999;9722;5303;1.00;10100.00
"2008-05-30 18:39:52";22997;9723;5082;1.00;8355.00
"2008-05-30 17:03:43";22993;9724;3913;1.00;900.00
"2008-05-30 17:01:21";22992;9725;4535;1.00;7275.00
"2008-05-30 14:54:30";22986;9726;1405;1.00;11450.00
"2008-05-30 13:21:53";22976;9727;5015;1.00;2610.00
"2008-05-30 13:21:53";22976;9727;5062;1.00;6175.00
"2008-05-30 13:22:37";22977;9727;4940;1.00;3195.00
"2008-06-06 14:17:35";23368;9728;429;1.00;3375.00
"2008-06-20 14:31:08";24101;9728;429;1.00;3755.00
"2008-06-06 14:19:02";23369;9729;4200;1.00;77500.00
"2008-06-06 12:21:36";23359;9730;730;1.00;5710.00
"2008-06-06 12:21:36";23359;9730;731;1.00;5470.00
"2008-06-06 12:21:36";23359;9730;721;1.00;3465.00
"2008-06-06 12:21:36";23359;9730;728;1.00;7330.00
"2008-06-05 19:37:44";23338;9731;5165;1.00;72500.00
"2008-05-31 19:29:22";23060;9732;4942;1.00;7825.00
"2008-05-29 20:08:55";22954;9733;5321;1.00;9475.00
"2008-05-29 20:00:37";22952;9734;2699;1.00;6370.00
"2008-05-29 20:00:37";22952;9734;1670;1.00;9400.00
"2008-05-29 19:03:22";22946;9735;3570;1.00;3495.00
"2008-05-29 16:40:53";22936;9736;5123;1.00;4490.00
"2008-05-29 10:49:43";22916;9737;5062;1.00;8800.00
"2008-05-28 22:13:47";22915;9738;1632;1.00;26450.00
"2008-05-30 17:34:52";22994;9738;1006;1.00;4750.00
"2008-05-30 17:34:52";22994;9738;1015;1.00;4165.00
"2008-05-30 17:34:52";22994;9738;3564;1.00;11450.00
"2008-05-28 20:51:13";22911;9739;4641;1.00;54660.00
"2008-05-28 12:12:57";22883;9740;349;1.00;2776.00
"2008-05-28 12:09:17";22882;9741;1446;1.00;4490.00
"2008-05-27 21:03:53";22865;9742;1913;1.00;4845.00
"2008-05-26 19:36:29";22762;9743;3650;1.00;3240.00
"2008-05-26 17:50:20";22748;9744;1021;1.00;5880.00
"2008-05-26 17:36:42";22792;9744;4131;1.00;7389.99
"2008-05-26 17:36:42";22792;9744;4996;1.00;15099.98
"2008-05-26 17:36:42";22792;9744;4541;1.00;8354.99
"2008-05-26 17:36:42";22792;9744;4859;1.00;39399.96
"2008-05-26 17:36:42";22792;9744;4942;1.00;4475.00
"2008-05-26 17:36:42";22792;9744;4942;1.00;3645.00
"2008-06-02 16:23:52";23158;9744;382;1.00;2365.00
"2008-06-02 16:23:52";23158;9744;330;1.00;9450.00
"2008-06-02 16:23:52";23158;9744;382;1.00;1220.00
"2008-06-04 15:26:44";23285;9744;476;1.00;11449.99
"2008-05-26 17:06:17";22739;9745;4112;1.00;8593.00
"2008-05-26 15:55:28";22707;9746;2715;1.00;4824.99
"2008-05-26 15:27:29";22706;9747;3748;1.00;6925.00
"2008-05-26 15:20:28";22705;9748;395;1.00;2755.00
"2008-05-26 15:17:47";22704;9749;5084;1.00;10449.99
"2008-05-26 15:17:47";22704;9749;4942;1.00;4400.00
"2008-05-25 19:22:37";22684;9750;293;1.00;3965.00
"2008-05-25 19:16:48";22683;9751;445;1.00;7300.00
"2008-05-25 19:16:48";22683;9751;454;1.00;20900.00
"2008-05-25 19:16:48";22683;9751;445;1.00;7725.00
"2008-05-25 15:52:16";22661;9752;308;1.00;5044.00
"2008-05-25 15:52:16";22661;9752;359;1.00;1495.00
"2008-05-25 15:52:16";22661;9752;320;1.00;2175.00
"2008-06-02 19:03:27";23185;9753;3355;1.00;26950.00
"2008-06-02 18:42:49";23182;9754;1011;1.00;1935.00
"2008-06-02 18:42:49";23182;9754;2755;1.00;2390.00
"2008-06-02 18:42:49";23182;9754;232;1.00;2325.00
"2008-06-02 18:42:49";23182;9754;513;1.00;3480.00
"2008-06-02 18:42:49";23182;9754;349;1.00;2776.00
"2008-06-02 18:42:49";23182;9754;1011;1.00;615.00
"2008-06-02 17:18:31";23167;9755;1632;1.00;20450.00
"2008-06-02 16:31:05";23160;9756;3145;1.00;10380.00
"2008-06-02 15:50:07";23155;9757;2891;1.00;4220.00
"2008-06-02 15:16:47";23148;9758;3405;1.00;2270.00
"2008-06-02 15:02:54";23144;9759;1833;1.00;24600.00
"2008-05-28 17:50:08";22902;9760;665;1.00;1900.00
"2008-05-28 17:50:08";22902;9760;1758;1.00;12250.00
"2008-05-28 17:57:04";22903;9761;1021;1.00;5880.00
"2008-05-28 15:44:42";22891;9762;3529;1.00;27360.00
"2008-07-03 16:14:31";25045;9762;2669;1.00;4435.00
"2008-05-28 14:09:35";22887;9763;2755;1.00;1220.00
"2008-05-28 13:56:48";22886;9764;3486;1.00;8710.00
"2008-05-28 11:18:27";22878;9765;1784;1.00;10800.00
"2008-05-27 18:06:02";22839;9766;2811;1.00;6350.00
"2008-05-27 18:06:02";22839;9766;2635;1.00;4800.00
"2008-06-07 18:37:06";23444;9766;1460;1.00;12490.00
"2008-06-07 18:37:06";23444;9766;2811;1.00;6125.00
"2008-06-07 18:37:06";23444;9766;2635;1.00;2995.00
"2008-06-09 16:39:49";23522;9766;1725;1.00;4829.99
"2008-05-27 17:53:01";22834;9767;3059;1.00;62464.94
"2008-05-27 17:53:01";22834;9767;3178;1.00;89199.91
"2008-05-27 17:53:01";22834;9767;3148;1.00;61729.94
"2008-05-27 17:53:01";22834;9767;3154;1.00;9659.99
"2008-05-27 17:53:01";22834;9767;3319;1.00;63849.94
"2008-06-05 22:04:28";23354;9767;3178;1.00;71200.00
"2008-06-05 22:04:28";23354;9767;3149;1.00;44825.00
"2008-07-05 18:44:11";25318;9767;1069;1.00;1470.00
"2008-07-05 18:44:11";25318;9767;1933;1.00;19450.00
"2008-07-05 18:44:11";25318;9767;3427;1.00;25200.00
"2008-07-05 19:22:13";25319;9767;1019;1.00;1800.00
"2008-07-05 19:22:13";25319;9767;3148;1.00;47750.00
"2008-07-13 21:16:08";25689;9767;3230;1.00;34400.00
"2008-07-13 21:16:08";25689;9767;3154;1.00;34200.00
"2008-07-13 21:16:08";25689;9767;2339;1.00;56700.00
"2008-07-13 21:16:08";25689;9767;2430;1.00;40950.00
"2008-07-13 21:16:08";25689;9767;2519;1.00;64800.00
"2008-07-13 21:16:08";25689;9767;3145;1.00;71600.00
"2008-07-13 21:55:53";25690;9767;1689;1.00;26300.00
"2008-05-27 16:40:09";22821;9768;3504;1.00;41900.00
"2008-05-27 15:06:48";22805;9769;1621;1.00;19050.00
"2008-05-27 15:06:48";22805;9769;1175;1.00;19050.00
"2008-05-27 15:06:48";22805;9769;1139;1.00;19450.00
"2008-05-27 15:06:48";22805;9769;1309;1.00;19050.00
"2008-05-27 15:06:48";22805;9769;1672;1.00;18700.00
"2008-05-27 15:06:48";22805;9769;2669;1.00;3470.00
"2008-05-27 15:06:48";22805;9769;1621;1.00;21800.00
"2008-05-27 15:06:48";22805;9769;3059;1.00;41465.00
"2008-05-27 15:06:48";22805;9769;1983;1.00;12443.00
"2008-05-27 15:06:48";22805;9769;1983;1.00;13143.00
"2008-05-27 15:06:48";22805;9769;3324;1.00;54100.00
"2008-05-31 16:04:57";23031;9769;1765;1.00;10300.00
"2008-05-31 16:04:57";23031;9769;1298;1.00;26800.00
"2008-06-01 17:07:54";23096;9769;3452;1.00;118000.00
"2008-06-01 17:07:54";23096;9769;2699;1.00;6925.00
"2008-06-01 17:07:54";23096;9769;2669;1.00;3470.00
"2008-06-01 17:07:54";23096;9769;2159;1.00;20100.00
"2008-06-01 17:07:54";23096;9769;1983;1.00;17990.00
"2008-06-01 17:07:54";23096;9769;2669;1.00;3470.00
"2008-06-01 17:07:54";23096;9769;2699;1.00;6925.00
"2008-06-01 17:07:54";23096;9769;3544;1.00;127000.00
"2008-06-20 19:29:43";24111;9769;3115;1.00;39300.00
"2008-06-20 19:29:43";24111;9769;2994;1.00;84200.00
"2008-06-20 19:49:54";24112;9769;3469;1.00;68950.00
"2008-06-20 19:49:54";24112;9769;2483;1.00;29000.00
"2008-06-20 19:50:48";24113;9769;2669;1.00;3470.00
"2008-06-28 18:23:11";24515;9769;2699;1.00;4740.00
"2008-06-28 18:23:11";24515;9769;2699;1.00;5710.00
"2008-06-07 17:01:50";23428;9770;1238;1.00;23800.00
"2008-06-07 17:01:50";23428;9770;1206;1.00;22500.00
"2008-07-05 16:57:20";25283;9770;1651;1.00;14100.00
"2008-06-15 21:11:08";23906;9771;1492;1.00;24900.00
"2008-06-15 21:11:08";23906;9771;2099;1.00;26400.00
"2008-06-15 21:38:57";23910;9772;308;1.00;1190.00
"2008-06-15 21:38:57";23910;9772;483;1.00;1495.00
"2008-06-16 19:30:49";23957;9772;483;1.00;1495.00
"2008-06-16 19:30:49";23957;9772;308;1.00;1190.00
"2008-06-07 11:07:31";23411;9773;2590;1.00;6955.00
"2008-06-07 11:07:31";23411;9773;3486;1.00;15150.00
"2008-06-02 22:54:28";23205;9774;1104;1.00;8495.00
"2008-06-02 20:30:07";23197;9775;3489;1.00;9125.00
"2008-06-02 20:00:51";23195;9776;2926;1.00;6250.00
"2008-05-31 21:20:58";23072;9777;2952;1.00;81500.00
"2008-05-31 20:25:09";23068;9778;3100;1.00;38059.96
"2008-05-31 20:25:09";23068;9778;3100;1.00;37699.96
"2008-06-04 15:08:31";23284;9778;4126;1.00;13990.00
"2008-07-02 15:56:21";24931;9778;5017;1.00;5650.00
"2008-07-02 15:56:21";24931;9778;5024;1.00;4870.00
"2008-05-31 19:59:14";23063;9779;697;1.00;2295.00
"2008-06-09 19:02:58";23538;9779;3526;1.00;63000.00
"2008-05-31 19:02:45";23058;9780;2917;1.00;18940.00
"2008-05-31 19:02:45";23058;9780;1175;1.00;33200.00
"2008-05-31 19:02:45";23058;9780;2417;1.00;19250.00
"2008-05-31 19:02:45";23058;9780;2469;1.00;65850.00
"2008-05-31 19:02:45";23058;9780;2715;1.00;5800.00
"2008-05-31 19:02:45";23058;9780;2392;1.00;82850.00
"2008-05-31 19:02:45";23058;9780;1211;1.00;23200.00
"2008-05-31 19:02:45";23058;9780;1809;1.00;24650.00
"2008-05-31 19:02:45";23058;9780;2104;1.00;9475.00
"2008-05-31 19:02:45";23058;9780;1207;1.00;29450.00
"2008-05-31 19:02:45";23058;9780;1159;1.00;10150.00
"2008-05-31 19:02:45";23058;9780;3059;1.00;61600.00
"2008-06-02 17:09:19";23166;9780;1174;1.00;12950.00
"2008-06-02 17:09:19";23166;9780;1174;1.00;13100.00
"2008-06-02 17:09:19";23166;9780;1833;1.00;15250.00
"2008-06-03 19:59:23";23260;9780;1174;1.00;13100.00
"2008-05-31 17:56:05";23043;9781;3539;1.00;9450.00
"2008-05-31 16:15:23";23033;9782;3059;1.00;38280.00
"2008-06-03 19:47:06";23257;9782;5123;1.00;4490.00
"2008-06-03 19:47:06";23257;9782;5123;1.00;4490.00
"2008-06-03 19:47:06";23257;9782;4709;1.00;20450.00
"2008-06-03 19:49:09";23258;9782;4985;1.00;6225.00
"2008-05-31 15:51:32";23029;9783;2295;1.00;48699.95
"2008-05-31 12:50:45";23021;9784;2715;1.00;4775.00
"2008-05-31 13:15:30";23022;9784;3870;1.00;5850.00
"2008-05-31 11:15:40";23016;9785;3120;1.00;9820.00
"2008-05-30 22:00:42";23015;9786;3145;1.00;8900.00
"2008-05-30 18:40:05";22998;9787;801;1.00;10700.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2076;1.00;13800.00
"2008-05-30 13:52:00";22981;9788;2510;1.00;18500.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2076;1.00;17550.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;1953;1.00;15400.00
"2008-05-30 13:52:00";22981;9788;3368;1.00;19100.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:52:00";22981;9788;2635;1.00;3420.00
"2008-05-30 13:38:51";22978;9789;1446;1.00;4490.00
"2008-05-30 12:37:13";22971;9790;2519;1.00;10650.00
"2008-05-30 12:37:13";22971;9790;2715;1.00;5800.00
"2008-05-30 12:37:13";22971;9790;3233;1.00;8380.00
"2008-05-30 12:37:13";22971;9790;2699;1.00;8495.00
"2008-05-30 12:37:13";22971;9790;434;1.00;3495.00
"2008-05-30 12:37:13";22971;9790;2672;1.00;7800.00
"2008-05-30 12:33:47";22970;9791;3049;1.00;41325.00
"2008-05-30 12:33:47";22970;9791;3178;1.00;33500.00
"2008-05-30 12:48:58";22972;9791;1951;1.00;31050.00
"2008-05-29 21:21:09";22960;9792;1207;1.00;25550.00
"2008-05-29 21:21:09";22960;9792;1632;1.00;36850.00
"2008-05-29 21:21:09";22960;9792;1492;1.00;35450.00
"2008-05-29 21:21:09";22960;9792;1632;1.00;37300.00
"2008-05-29 21:21:09";22960;9792;1541;1.00;42250.00
"2008-05-29 20:20:40";22956;9793;2865;1.00;5405.00
"2008-05-29 20:20:40";22956;9793;4940;1.00;2185.00
"2008-05-29 20:20:40";22956;9793;4940;1.00;2185.00
"2008-05-29 20:20:40";22956;9793;5123;1.00;4490.00
"2008-06-04 20:18:35";23306;9793;3740;1.00;4895.00
"2008-05-29 19:27:32";22950;9794;1671;1.00;7780.00
"2008-05-29 16:39:19";22935;9795;3489;1.00;9490.00
"2008-05-28 19:27:41";22906;9796;3486;1.00;12550.00
"2008-05-28 21:21:06";22912;9797;2849;1.00;13450.00
"2008-05-28 21:52:02";22914;9798;3018;1.00;41395.00
"2008-05-29 13:46:37";22919;9799;1653;1.00;17900.00
"2008-06-26 13:19:24";24406;9799;1401;1.00;22650.00
"2008-06-26 13:19:24";24406;9799;1621;1.00;21800.00
"2008-05-29 14:56:04";22923;9800;2926;1.00;6400.00
"2008-06-07 13:35:26";23414;9800;3486;1.00;18200.00
"2008-06-07 18:30:42";23442;9800;665;1.00;1600.00
"2008-07-05 20:48:33";25291;9801;34;1.00;1670.00
"2008-07-05 20:48:33";25291;9801;4916;1.00;9400.00
"2008-07-04 20:57:16";25214;9802;4942;1.00;4490.00
"2008-07-04 20:57:16";25214;9802;2849;1.00;13900.00
"2008-07-04 20:57:16";25214;9802;4708;1.00;13490.00
"2008-07-04 21:10:04";25218;9802;3866;1.00;935.00
"2008-07-28 18:16:23";26279;9802;4762;1.00;15300.00
"2008-06-29 23:03:08";24636;9803;4942;1.00;7050.00
"2008-06-29 23:03:08";24636;9803;5032;1.00;7495.00
"2008-06-29 19:48:44";24613;9804;1640;1.00;23100.00
"2008-06-29 19:48:44";24613;9804;1596;1.00;19450.00
"2008-06-29 19:56:34";24615;9804;5261;1.00;22050.00
"2008-06-29 19:56:34";24615;9804;4497;1.00;12250.00
"2008-06-29 13:16:54";24562;9805;5372;1.00;2399.00
"2008-06-29 13:16:54";24562;9805;5361;1.00;8740.00
"2008-06-29 14:25:42";24569;9805;4973;1.00;2755.00
"2008-06-29 14:25:42";24569;9805;4984;1.00;5815.00
"2008-06-22 14:08:05";24162;9806;1473;1.00;4190.00
"2008-06-22 12:15:11";24159;9807;4868;1.00;8495.00
"2008-06-22 12:15:11";24159;9807;5261;1.00;25350.00
"2008-06-19 22:08:38";24094;9808;4657;1.00;49400.00
"2008-06-19 22:08:38";24094;9808;4657;1.00;49400.00
"2008-06-19 18:47:22";24088;9809;3740;1.00;4895.00
"2008-06-19 18:47:22";24088;9809;4535;1.00;9375.00
"2008-06-18 21:35:03";24063;9810;4192;1.00;15490.00
"2008-06-18 21:35:03";24063;9810;4192;1.00;15090.00
"2008-06-18 21:37:47";24064;9810;4192;1.00;17800.00
"2008-06-18 21:37:47";24064;9810;4960;1.00;20400.00
"2008-06-18 21:39:30";24065;9810;5016;1.00;5200.00
"2008-06-18 21:39:30";24065;9810;5016;1.00;5200.00
"2008-06-18 16:48:15";24045;9811;3683;1.00;3615.00
"2008-06-18 13:24:36";24034;9812;4801;1.00;23050.00
"2008-06-18 13:24:36";24034;9812;5303;1.00;19450.00
"2008-06-18 13:25:53";24035;9812;3870;1.00;2495.00
"2008-06-18 13:25:53";24035;9812;4942;1.00;9450.00
"2008-06-17 14:28:49";23991;9813;4526;1.00;16700.00
"2008-06-17 16:07:27";23998;9813;5346;1.00;13100.00
"2008-07-07 13:14:41";25427;9813;3920;1.00;920.00
"2008-07-07 13:14:41";25427;9813;3920;1.00;920.00
"2008-06-15 18:13:28";23886;9814;5408;1.00;14950.00
"2008-06-15 18:13:28";23886;9814;5241;1.00;25600.00
"2008-06-14 19:15:41";23851;9815;358;1.00;2580.00
"2008-07-01 21:49:23";24895;9816;1655;1.00;8770.00
"2008-07-02 15:46:42";24928;9817;113;1.00;34500.00
"2008-07-02 20:18:51";24977;9818;5075;1.00;13450.00
"2008-07-05 18:05:45";25287;9819;1272;1.00;21400.00
"2008-07-05 18:05:45";25287;9819;3582;1.00;3700.00
"2008-06-14 12:30:02";23829;9820;402;1.00;5850.00
"2008-06-14 12:30:02";23829;9820;402;1.00;5850.00
"2008-06-13 14:29:43";23787;9821;2545;1.00;17800.00
"2008-06-13 14:29:43";23787;9821;1029;1.00;4005.00
"2008-06-10 20:14:05";23622;9822;5364;1.00;6425.00
"2008-06-10 20:14:05";23622;9822;4903;1.00;9950.00
"2008-06-10 20:14:05";23622;9822;4903;1.00;6920.00
"2008-06-10 19:29:57";23618;9823;4916;1.00;9400.00
"2008-06-10 19:29:57";23618;9823;5223;1.00;32540.00
"2008-06-10 19:29:57";23618;9823;5303;1.00;12950.00
"2008-06-10 19:29:57";23618;9823;4141;1.00;30450.00
"2008-06-11 13:14:27";23640;9823;4185;1.00;16400.00
"2008-06-11 13:14:27";23640;9823;4147;1.00;17550.00
"2008-06-10 19:16:24";23616;9824;345;1.00;6696.00
"2008-06-10 19:16:24";23616;9824;330;1.00;24940.00
"2008-06-10 19:16:24";23616;9824;323;1.00;14650.00
"2008-06-10 19:16:24";23616;9824;330;1.00;20380.00
"2008-06-10 19:16:24";23616;9824;465;1.00;2495.00
"2008-06-10 19:16:24";23616;9824;454;1.00;6310.00
"2008-06-10 19:16:24";23616;9824;330;1.00;15050.00
"2008-06-10 19:16:24";23616;9824;454;1.00;11100.00
"2008-06-10 19:16:24";23616;9824;454;1.00;5860.00
"2008-06-10 19:16:24";23616;9824;328;1.00;6140.00
"2008-06-10 19:16:24";23616;9824;272;1.00;9480.00
"2008-06-10 19:16:24";23616;9824;445;1.00;5160.00
"2008-06-10 19:16:24";23616;9824;445;1.00;5125.00
"2008-06-10 19:16:24";23616;9824;158;1.00;1915.00
"2008-06-11 13:34:24";23643;9824;3049;1.00;24820.00
"2008-06-11 13:34:24";23643;9824;2004;1.00;26650.00
"2008-06-11 13:34:24";23643;9824;4535;1.00;9325.00
"2008-06-11 13:34:24";23643;9824;2608;1.00;42900.00
"2008-06-11 13:34:24";23643;9824;3115;1.00;34700.00
"2008-06-11 13:34:24";23643;9824;4535;1.00;7275.00
"2008-06-11 13:34:24";23643;9824;4886;1.00;25650.00
"2008-06-11 13:34:24";23643;9824;4571;1.00;12400.00
"2008-06-08 17:27:04";23482;9825;4662;1.00;38525.00
"2008-06-28 18:26:34";24516;9826;113;1.00;99500.00
"2008-06-28 16:28:27";24499;9827;5024;1.00;4870.00
"2008-06-28 16:28:27";24499;9827;5032;1.00;7495.00
"2008-06-28 16:29:20";24500;9827;5123;1.00;4220.00
"2008-06-28 16:29:20";24500;9827;5012;1.00;4495.00
"2008-06-09 17:17:49";23528;9828;4940;1.00;1850.00
"2008-06-08 21:01:19";23500;9830;483;1.00;1495.00
"2008-06-08 21:20:30";23501;9830;2635;1.00;3420.00
"2008-06-08 19:04:21";23490;9831;5104;1.00;13450.00
"2008-06-08 16:42:37";23479;9832;2004;1.00;28450.00
"2008-06-08 16:42:37";23479;9832;5078;1.00;10000.00
"2008-06-08 16:42:37";23479;9832;5015;1.00;4255.00
"2008-06-08 16:42:37";23479;9832;1171;1.00;11400.00
"2008-06-08 16:42:37";23479;9832;728;1.00;12100.00
"2008-06-08 16:42:37";23479;9832;5055;1.00;9130.00
"2008-06-08 13:46:33";23462;9833;5309;1.00;5495.00
"2008-06-08 13:18:18";23460;9834;4112;1.00;12490.00
"2008-06-07 20:30:07";23450;9835;1224;1.00;34450.00
"2008-06-07 18:34:49";23443;9836;4641;1.00;82000.00
"2008-06-07 12:24:03";23413;9837;113;1.00;29500.00
"2008-06-07 12:18:55";23412;9838;5123;1.00;4490.00
"2008-06-06 19:48:22";23391;9839;519;1.00;4120.00
"2008-06-06 18:17:38";23384;9840;1204;1.00;15950.00
"2008-06-06 18:17:38";23384;9840;1655;1.00;8770.00
"2008-06-06 16:39:22";23380;9841;1171;1.00;12300.00
"2008-05-31 20:58:16";23071;9842;1760;1.00;17450.00
"2008-06-13 14:28:17";23788;9842;2917;1.00;19459.98
"2008-05-31 20:35:00";23070;9843;4933;1.00;8425.00
"2008-05-31 20:35:00";23070;9843;4921;1.00;4490.00
"2008-05-31 20:35:00";23070;9843;4921;1.00;8300.00
"2008-05-31 20:20:38";23067;9844;4635;1.00;29100.00
"2008-06-03 20:24:39";23266;9844;4690;1.00;36075.00
"2008-06-03 20:24:39";23266;9844;5303;1.00;7495.00
"2008-06-03 20:24:39";23266;9844;4635;1.00;71200.00
"2008-05-31 20:04:07";23065;9845;4104;1.00;4490.00
"2008-05-31 18:51:35";23056;9846;3743;1.00;5295.00
"2008-05-31 18:42:08";23053;9847;4042;1.00;12100.00
"2008-05-31 18:30:36";23048;9848;1833;1.00;23450.00
"2008-05-31 18:24:04";23046;9849;5062;1.00;4205.00
"2008-05-31 18:46:01";23054;9849;349;1.00;2776.00
"2008-05-31 17:44:24";23042;9850;4940;1.00;2860.00
"2008-05-31 17:44:24";23042;9850;4973;1.00;4895.00
"2008-05-31 17:44:24";23042;9850;3870;1.00;2495.00
"2008-05-31 17:44:24";23042;9850;5082;1.00;9450.00
"2008-05-30 14:06:05";22982;9851;5223;1.00;30580.00
"2008-05-19 15:36:11";22349;9852;434;1.00;8175.00
"2008-05-19 15:36:11";22349;9852;434;1.00;4800.00
"2008-05-19 15:36:11";22349;9852;434;1.00;3615.00
"2008-05-19 15:52:34";22350;9852;3018;1.00;65900.00
"2008-05-19 14:34:31";22343;9853;4937;1.00;8275.00
"2008-05-19 14:34:31";22343;9853;1219;1.00;22425.00
"2008-05-21 16:13:42";22489;9853;1598;1.00;23300.00
"2008-05-21 15:51:12";22490;9853;4937;1.00;8275.00
"2008-05-18 19:41:08";22313;9854;728;1.00;7170.00
"2008-05-22 12:24:57";22522;9855;3202;1.00;56900.00
"2008-05-22 12:24:57";22522;9855;1998;1.00;24550.00
"2008-05-22 12:24:57";22522;9855;34;1.00;1670.00
"2008-05-22 12:24:57";22522;9855;2585;1.00;41700.00
"2008-05-22 12:24:57";22522;9855;3422;1.00;41500.00
"2008-05-18 17:24:16";22302;9856;3497;1.00;17000.00
"2008-05-18 17:24:16";22302;9856;3486;1.00;6835.00
"2008-05-17 17:38:33";22245;9857;1927;1.00;23450.00
"2008-05-17 17:38:33";22245;9857;3355;1.00;30600.00
"2008-05-17 17:38:33";22245;9857;3178;1.00;59000.00
"2008-05-17 17:30:36";22242;9858;2651;1.00;2995.00
"2008-05-17 17:30:36";22242;9858;2635;1.00;2925.00
"2008-05-17 17:30:36";22242;9858;2651;1.00;2995.00
"2008-05-17 17:32:17";22243;9858;434;1.00;3695.00
"2008-05-17 17:32:17";22243;9858;2635;1.00;3420.00
"2008-05-17 17:32:17";22243;9858;3091;1.00;15700.00
"2008-05-24 15:53:03";22619;9858;2214;1.00;34450.00
"2008-06-04 16:20:07";23287;9858;3424;1.00;6175.00
"2008-07-10 18:12:34";25589;9858;2566;1.00;23050.00
"2008-07-10 18:12:34";25589;9858;3120;1.00;23450.00
"2008-07-12 16:46:10";25650;9858;2699;1.00;10399.99
"2008-07-12 16:46:10";25650;9858;2634;1.00;7399.99
"2008-07-12 16:46:10";25650;9858;2491;1.00;3490.00
"2008-07-16 16:26:45";25827;9858;3091;1.00;14250.00
"2008-07-17 17:16:35";25870;9858;3091;1.00;14250.00
"2008-05-17 16:17:48";22230;9859;113;1.00;19500.00
"2008-06-20 16:29:44";24105;9859;113;1.00;14500.00
"2008-05-16 14:50:00";22182;9860;1479;1.00;10850.00
"2008-05-15 20:44:10";22169;9861;434;1.00;5495.00
"2008-05-15 20:44:10";22169;9861;434;1.00;5395.00
"2008-05-15 19:00:03";22164;9862;349;1.00;6370.00
"2008-05-15 19:00:03";22164;9862;349;1.00;6370.00
"2008-05-15 19:00:03";22164;9862;523;1.00;4415.00
"2008-05-15 19:01:13";22166;9862;359;1.00;2440.00
"2008-05-16 13:11:36";22176;9862;3178;1.00;179000.00
"2008-05-07 22:03:17";21801;9863;2372;1.00;108500.00
"2008-05-07 22:03:17";21801;9863;3059;1.00;139500.00
"2008-05-07 22:03:17";21801;9863;3077;1.00;54300.00
"2008-05-07 21:08:36";21799;9864;2811;1.00;5675.00
"2008-05-07 12:49:09";21776;9865;5032;1.00;7495.00
"2008-05-07 11:54:54";21775;9866;33;1.00;1300.00
"2008-05-07 11:54:54";21775;9866;801;1.00;10700.00
"2008-06-05 11:37:30";23315;9866;33;1.00;1300.00
"2008-06-05 11:37:30";23315;9866;801;1.00;11500.00
"2008-05-06 20:43:26";21768;9867;4917;1.00;11450.00
"2008-05-06 20:43:26";21768;9867;5070;1.00;21050.00
"2008-05-06 20:43:26";21768;9867;5303;1.00;10100.00
"2008-06-16 20:15:22";23964;9867;5090;1.00;10900.00
"2008-06-16 20:15:22";23964;9867;5072;1.00;11050.00
"2008-06-16 20:16:10";23965;9867;4921;1.00;5495.00
"2008-06-16 20:16:10";23965;9867;4921;1.00;8750.00
"2008-06-16 20:17:56";23966;9867;3870;1.00;2495.00
"2008-06-17 18:42:13";24021;9867;4921;1.00;5495.00
"2008-06-17 18:42:13";24021;9867;4921;1.00;10600.00
"2008-06-17 18:44:18";24022;9867;4921;1.00;8275.00
"2008-06-17 18:44:18";24022;9867;5072;1.00;11900.00
"2008-06-17 18:45:28";24023;9867;4921;1.00;6900.00
"2008-06-17 18:45:28";24023;9867;4921;1.00;6900.00
"2008-06-17 18:48:36";24025;9867;3874;1.00;1410.00
"2008-05-06 19:13:08";21762;9868;3470;1.00;7165.00
"2008-05-16 17:44:15";22195;9868;1796;1.00;23590.00
"2008-05-06 17:35:01";21754;9869;1249;1.00;20600.00
"2008-05-06 17:14:04";21752;9870;1175;1.00;27800.00
"2008-05-11 22:44:23";21950;9870;1546;1.00;52500.00
"2008-05-11 22:44:23";21950;9870;1822;1.00;20450.00
"2008-05-06 14:33:07";21733;9871;434;1.00;2490.00
"2008-05-06 14:33:07";21733;9871;116;1.00;8925.00
"2008-05-06 14:33:07";21733;9871;434;1.00;2490.00
"2008-05-06 13:48:35";21729;9872;1758;1.00;19490.00
"2008-05-06 13:48:35";21729;9872;1238;1.00;25450.00
"2008-05-06 13:48:35";21729;9872;3990;1.00;15450.00
"2008-05-04 22:46:22";21645;9873;1276;1.00;40900.00
"2008-05-04 22:46:22";21645;9873;1793;1.00;33700.00
"2008-05-04 22:46:22";21645;9873;1541;1.00;42250.00
"2008-05-05 22:48:37";21702;9873;3544;1.00;117500.00
"2008-05-10 19:46:42";21903;9873;1793;1.00;33700.00
"2008-05-10 19:46:42";21903;9873;1642;1.00;30550.00
